,datetime,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density,demand
0,2014-01-01 00:00:00,0.0024,-1.693,0.0,0.0,0.0013,5.0829,0.5736,1.1372,21809.63
1,2014-01-01 01:00:00,0.0011,-1.912,0.0,0.0,0.0003,5.084,0.5857,1.1381,20711.5
2,2014-01-01 02:00:00,0.0014,-2.088,0.0,0.0,0.0002,5.0846,0.5982,1.139,19460.02
3,2014-01-01 03:00:00,0.0016,-2.245,0.0,0.0,0.0003,5.0854,0.5891,1.14,18654.16
4,2014-01-01 04:00:00,0.0016,-2.393,2.2857,6.9264,0.0005,5.0862,0.5619,1.141,18090.4
5,2014-01-01 05:00:00,0.0014,-1.801,57.0342,123.7109,0.0003,5.0869,0.525,1.1417,18120.82
6,2014-01-01 06:00:00,0.001,0.091,182.2356,329.8978,0.0001,5.0847,0.4347,1.1401,18089.29
7,2014-01-01 07:00:00,0.0006,2.292,314.9521,497.0798,0.0,5.0681,0.3416,1.1341,17462.98
8,2014-01-01 08:00:00,0.0003,4.527,412.0276,606.7,0.0,5.0133,0.2912,1.1258,18718.17
9,2014-01-01 09:00:00,0.0003,6.024,454.1679,651.3345,0.0,4.9188,0.2813,1.1194,20435.72
10,2014-01-01 10:00:00,0.0003,6.777,432.9727,627.8975,0.0,4.8162,0.2879,1.1155,21968.82
11,2014-01-01 11:00:00,0.0003,6.933,355.8502,537.9892,0.0,4.7346,0.3008,1.1137,23349.51
12,2014-01-01 12:00:00,0.0003,6.415,233.5247,387.7648,0.0,4.6959,0.3126,1.1137,23523.82
13,2014-01-01 13:00:00,0.0003,4.588,91.8479,188.3574,0.0,4.6884,0.3221,1.1156,24021.77
14,2014-01-01 14:00:00,0.0003,2.647,7.7706,24.2483,0.0,4.6881,0.3301,1.119,24204.69
15,2014-01-01 15:00:00,0.0005,1.75,0.0,0.0,0.0,4.6884,0.3263,1.1224,24549.01
16,2014-01-01 16:00:00,0.001,1.105,0.0,0.0,0.0,4.6888,0.3127,1.1253,25893.89
17,2014-01-01 17:00:00,0.0015,0.436,0.0,0.0,0.0,4.6893,0.3008,1.1276,26872.47
18,2014-01-01 18:00:00,0.0045,-0.208,0.0,0.0,0.0,4.6897,0.3,1.1296,26394.94
19,2014-01-01 19:00:00,0.0046,-0.747,0.0,0.0,0.0,4.6902,0.3185,1.1312,25834.43
20,2014-01-01 20:00:00,0.0039,-1.153,0.0,0.0,0.0,4.6907,0.344,1.1327,25328.08
21,2014-01-01 21:00:00,0.0033,-1.408,0.0,0.0,0.0,4.6911,0.3723,1.1338,24902.77
22,2014-01-01 22:00:00,0.0029,-1.596,0.0,0.0,0.0,4.6916,0.4016,1.1347,25369.93
23,2014-01-01 23:00:00,0.003,-1.763,0.0,0.0,0.0,4.692,0.4287,1.1355,24175.02
24,2014-01-02 00:00:00,0.0039,-1.911,0.0,0.0,0.0,4.6925,0.4567,1.1362,23276.31
25,2014-01-02 01:00:00,0.0052,-2.045,0.0,0.0,0.0,4.6929,0.4855,1.1368,21966.49
26,2014-01-02 02:00:00,0.0064,-2.167,0.0,0.0,0.0,4.6934,0.5019,1.1376,21120.88
27,2014-01-02 03:00:00,0.0068,-2.321,0.0,0.0,0.0,4.6938,0.5052,1.1385,20781.02
28,2014-01-02 04:00:00,0.0079,-2.474,2.5916,7.1255,0.0,4.6943,0.5038,1.1395,20647.77
29,2014-01-02 05:00:00,0.0103,-1.802,60.7814,124.9628,0.0,4.6947,0.5044,1.1402,21133.18
30,2014-01-02 06:00:00,0.0136,0.422,183.1497,331.4843,0.0,4.693,0.493,1.1391,22051.07
31,2014-01-02 07:00:00,0.0154,2.6,300.1323,498.7746,0.0,4.6812,0.4834,1.1334,23129.88
32,2014-01-02 08:00:00,0.0182,4.551,381.3998,608.4801,0.0,4.6449,0.4871,1.1262,27170.68
33,2014-01-02 09:00:00,0.0226,5.604,405.0426,653.145,0.0,4.5838,0.4996,1.1215,30257.34
34,2014-01-02 10:00:00,0.0289,6.083,377.395,629.6929,0.0,4.5141,0.5149,1.1186,31523.12
35,2014-01-02 11:00:00,0.0306,6.108,303.1566,539.7423,0.0,4.4598,0.5318,1.1172,31928.79
36,2014-01-02 12:00:00,0.0217,5.575,192.6406,389.4287,0.0,4.4348,0.547,1.1173,30461.37
37,2014-01-02 13:00:00,0.0189,3.834,71.5221,189.8451,0.0,4.4301,0.5496,1.1191,30842.49
38,2014-01-02 14:00:00,0.0179,1.926,5.4852,24.7538,0.0,4.4299,0.554,1.1221,31036.2
39,2014-01-02 15:00:00,0.0172,0.958,0.0,0.0,0.0,4.4301,0.5645,1.125,30857.39
40,2014-01-02 16:00:00,0.0191,0.328,0.0,0.0,0.0,4.4304,0.5787,1.1272,31838.71
41,2014-01-02 17:00:00,0.0221,-0.159,0.0,0.0,0.0,4.4307,0.5934,1.1292,31991.86
42,2014-01-02 18:00:00,0.0204,-0.545,0.0,0.0,0.0001,4.4312,0.6043,1.131,30681.57
43,2014-01-02 19:00:00,0.0212,-0.833,0.0,0.0,0.0001,4.4317,0.6152,1.1326,29571.75
44,2014-01-02 20:00:00,0.0239,-1.057,0.0,0.0,0.0002,4.4323,0.6165,1.1341,28789.61
45,2014-01-02 21:00:00,0.0272,-1.24,0.0,0.0,0.0002,4.433,0.6098,1.1352,27983.94
46,2014-01-02 22:00:00,0.0318,-1.415,0.0,0.0,0.0002,4.4337,0.598,1.1361,28253.0
47,2014-01-02 23:00:00,0.0379,-1.564,0.0,0.0,0.0008,4.4347,0.5993,1.1371,26729.61
48,2014-01-03 00:00:00,0.0406,-1.674,0.0,0.0,0.0018,4.4363,0.6042,1.1378,24688.02
49,2014-01-03 01:00:00,0.0462,-1.763,0.0,0.0,0.0089,4.442,0.6217,1.1384,23169.27
50,2014-01-03 02:00:00,0.0493,-1.834,0.0,0.0,0.0123,4.4527,0.6424,1.139,22177.63
51,2014-01-03 03:00:00,0.0551,-1.913,0.0,0.0,0.0117,4.4644,0.6556,1.1399,21737.9
52,2014-01-03 04:00:00,0.0596,-1.99,2.6714,7.3473,0.0188,4.4798,0.6685,1.141,21671.38
53,2014-01-03 05:00:00,0.0548,-1.303,52.7224,126.3346,0.0162,4.4967,0.6718,1.1416,22004.67
54,2014-01-03 06:00:00,0.0523,0.458,153.7899,333.2142,0.0102,4.5072,0.6497,1.1402,22908.53
55,2014-01-03 07:00:00,0.0531,2.314,254.9884,500.6187,0.006,4.5045,0.6149,1.135,23976.02
56,2014-01-03 08:00:00,0.0559,4.015,329.7175,610.409,0.0014,4.4792,0.5939,1.1285,27896.14
57,2014-01-03 09:00:00,0.0642,5.117,360.0988,655.1075,0.002,4.4313,0.5759,1.1236,30674.03
58,2014-01-03 10:00:00,0.0736,5.71,346.0354,631.6475,0.0019,4.3747,0.548,1.1204,31822.7
59,2014-01-03 11:00:00,0.0754,5.853,284.9523,541.6433,0.0036,4.3292,0.547,1.1187,31953.92
60,2014-01-03 12:00:00,0.0738,5.431,182.3932,391.2284,0.0025,4.3074,0.5665,1.1185,29565.84
61,2014-01-03 13:00:00,0.0683,3.896,68.2882,191.471,0.0027,4.3038,0.5852,1.1201,30617.88
62,2014-01-03 14:00:00,0.063,2.205,5.2137,25.3118,0.0113,4.311,0.6028,1.1227,30947.69
63,2014-01-03 15:00:00,0.0558,1.34,0.0,0.0,0.0085,4.3217,0.6166,1.1254,30741.47
64,2014-01-03 16:00:00,0.054,0.717,0.0,0.0,0.0099,4.332,0.6192,1.1276,31791.22
65,2014-01-03 17:00:00,0.0612,0.192,0.0,0.0,0.009,4.3426,0.6214,1.1295,32029.28
66,2014-01-03 18:00:00,0.0473,-0.214,0.0,0.0,0.014,4.3553,0.6242,1.1312,30745.75
67,2014-01-03 19:00:00,0.0544,-0.539,0.0,0.0,0.0157,4.3708,0.635,1.1327,29595.53
68,2014-01-03 20:00:00,0.0634,-0.797,0.0,0.0,0.0193,4.3894,0.6515,1.1341,28839.04
69,2014-01-03 21:00:00,0.0726,-0.982,0.0,0.0,0.022,4.4111,0.6645,1.1351,28033.65
70,2014-01-03 22:00:00,0.0766,-1.153,0.0,0.0,0.024,4.4356,0.6707,1.1359,28356.91
71,2014-01-03 23:00:00,0.0743,-1.305,0.0,0.0,0.0251,4.4617,0.6749,1.1368,27071.73
72,2014-01-04 00:00:00,0.0709,-1.441,0.0,0.0,0.0243,4.4878,0.6844,1.1377,25111.2
73,2014-01-04 01:00:00,0.0646,-1.574,0.0,0.0,0.02,4.5111,0.6945,1.1385,23526.04
74,2014-01-04 02:00:00,0.0571,-1.712,0.0,0.0,0.0175,4.5313,0.6966,1.1394,22462.52
75,2014-01-04 03:00:00,0.0601,-1.899,0.0,0.0,0.0202,4.5521,0.6918,1.1406,21803.85
76,2014-01-04 04:00:00,0.0549,-2.062,3.0244,7.5928,0.0166,4.5725,0.6832,1.142,21808.66
77,2014-01-04 05:00:00,0.0429,-1.46,56.1004,127.8279,0.0127,4.5889,0.6638,1.1429,22010.41
78,2014-01-04 06:00:00,0.027,0.316,166.8913,335.0867,0.0074,4.597,0.6301,1.1415,22270.86
79,2014-01-04 07:00:00,0.0169,2.277,283.7615,502.6191,0.0016,4.5869,0.5934,1.1359,22486.38
80,2014-01-04 08:00:00,0.0127,4.161,373.2719,612.4928,0.0003,4.5508,0.5716,1.1288,25501.64
81,2014-01-04 09:00:00,0.0081,5.358,407.6745,657.2181,0.0,4.4906,0.5683,1.1238,28221.37
82,2014-01-04 10:00:00,0.0076,5.977,388.5685,633.7583,0.0,4.4233,0.5597,1.1205,29576.05
83,2014-01-04 11:00:00,0.0055,6.104,319.3152,543.6907,0.0,4.3691,0.545,1.1189,30183.15
84,2014-01-04 12:00:00,0.0035,5.629,207.7242,393.179,0.0,4.3406,0.5253,1.1188,29079.96
85,2014-01-04 13:00:00,0.0017,3.973,83.256,193.2281,0.0,4.3319,0.4926,1.1206,29172.63
86,2014-01-04 14:00:00,0.0012,1.89,8.2345,25.9223,0.0,4.3307,0.4424,1.1238,28886.35
87,2014-01-04 15:00:00,0.0011,0.862,0.0,0.0,0.0,4.3308,0.3915,1.1269,28385.99
88,2014-01-04 16:00:00,0.001,0.263,0.0,0.0,0.0,4.3311,0.3493,1.1294,28961.16
89,2014-01-04 17:00:00,0.0011,-0.214,0.0,0.0,0.0,4.3314,0.3208,1.1315,29652.68
90,2014-01-04 18:00:00,0.0013,-0.614,0.0,0.0,0.0,4.3318,0.3079,1.1332,29075.43
91,2014-01-04 19:00:00,0.0006,-0.969,0.0,0.0,0.0,4.3321,0.3006,1.1347,28271.62
92,2014-01-04 20:00:00,0.0003,-1.292,0.0,0.0,0.0001,4.3325,0.2882,1.1361,27566.44
93,2014-01-04 21:00:00,0.0002,-1.597,0.0,0.0,0.0002,4.3329,0.2786,1.1372,26921.66
94,2014-01-04 22:00:00,0.001,-1.886,0.0,0.0,0.0006,4.3336,0.2749,1.1382,27371.85
95,2014-01-04 23:00:00,0.001,-2.164,0.0,0.0,0.0006,4.3346,0.2692,1.1394,26176.03
96,2014-01-05 00:00:00,0.001,-2.417,0.0,0.0,0.0006,4.3356,0.2668,1.1404,24205.72
97,2014-01-05 01:00:00,0.0003,-2.645,0.0,0.0,0.0003,4.3364,0.2632,1.1414,22611.87
98,2014-01-05 02:00:00,0.0004,-2.874,0.0,0.0,0.0004,4.3371,0.2534,1.1424,21506.45
99,2014-01-05 03:00:00,0.0003,-3.131,0.0,0.0,0.0003,4.3378,0.2471,1.1438,20729.38
100,2014-01-05 04:00:00,0.0003,-3.356,3.3541,7.8634,0.0002,4.3384,0.2535,1.1453,20467.48
101,2014-01-05 05:00:00,0.0002,-2.665,68.6073,129.442,0.0001,4.3389,0.2632,1.1463,20579.06
102,2014-01-05 06:00:00,0.0001,-0.445,206.0895,337.0984,0.0,4.3381,0.2159,1.1443,20490.7
103,2014-01-05 07:00:00,0.0001,2.057,348.3837,504.763,0.0,4.3266,0.1453,1.137,19706.25
104,2014-01-05 08:00:00,0.0,4.37,449.52,614.7229,0.0,4.2919,0.1267,1.1282,20506.14
105,2014-01-05 09:00:00,0.0002,5.816,488.2465,659.4882,0.0,4.2391,0.1184,1.1219,22318.77
106,2014-01-05 10:00:00,0.0001,6.652,468.6013,636.0216,0.0,4.1806,0.112,1.1178,24251.36
107,2014-01-05 11:00:00,0.0001,6.901,391.6844,545.8922,0.0,4.1325,0.107,1.1156,25082.18
108,2014-01-05 12:00:00,0.0001,6.445,265.7865,395.2685,0.0,4.1062,0.0964,1.1152,24824.28
109,2014-01-05 13:00:00,0.0,4.442,112.5658,195.1169,0.0,4.0981,0.0945,1.1167,25026.66
110,2014-01-05 14:00:00,0.0,2.036,11.2918,26.5903,0.0,4.0973,0.1201,1.1198,25063.69
111,2014-01-05 15:00:00,0.0,0.913,0.0,0.0,0.0,4.0975,0.1597,1.1233,25056.66
112,2014-01-05 16:00:00,0.0,0.094,0.0,0.0,0.0,4.0978,0.1912,1.1265,26087.67
113,2014-01-05 17:00:00,0.0,-0.673,0.0,0.0,0.0,4.0982,0.1959,1.1293,27539.27
114,2014-01-05 18:00:00,0.0,-1.31,0.0,0.0,0.0,4.0985,0.1906,1.1318,27540.29
115,2014-01-05 19:00:00,0.0,-1.839,0.0,0.0,0.0,4.0989,0.2042,1.1341,27219.96
116,2014-01-05 20:00:00,0.0,-2.254,0.0,0.0,0.0,4.0993,0.227,1.1362,26780.33
117,2014-01-05 21:00:00,0.0,-2.565,0.0,0.0,0.0,4.0997,0.2585,1.1377,26213.88
118,2014-01-05 22:00:00,0.0,-2.787,0.0,0.0,0.0,4.1001,0.2887,1.1388,26458.71
119,2014-01-05 23:00:00,0.0001,-2.96,0.0,0.0,0.0,4.1006,0.3246,1.14,25203.86
120,2014-01-06 00:00:00,0.0001,-3.127,0.0,0.0,0.0,4.101,0.3616,1.1411,23247.78
121,2014-01-06 01:00:00,0.0001,-3.287,0.0,0.0,0.0,4.1015,0.3934,1.142,21742.48
122,2014-01-06 02:00:00,0.0,-3.416,0.0,0.0,0.0,4.102,0.4159,1.1429,20907.03
123,2014-01-06 03:00:00,0.0,-3.503,0.0,0.0,0.0,4.1025,0.4377,1.144,20414.12
124,2014-01-06 04:00:00,0.0,-3.542,3.4108,8.1601,0.0,4.1029,0.4625,1.1451,20397.45
125,2014-01-06 05:00:00,0.0,-2.639,69.7412,131.1752,0.0,4.1033,0.4801,1.1456,20898.85
126,2014-01-06 06:00:00,0.0,-0.385,200.4645,339.2484,0.0,4.1025,0.4624,1.1432,21895.1
127,2014-01-06 07:00:00,0.0,2.083,327.5377,507.0518,0.0,4.095,0.4495,1.1364,23322.08
128,2014-01-06 08:00:00,0.0,4.513,411.7324,617.1105,0.0,4.0713,0.4551,1.1272,27687.11
129,2014-01-06 09:00:00,0.0001,6.156,441.2251,661.9232,0.0,4.0315,0.4557,1.1201,30518.02
130,2014-01-06 10:00:00,0.0001,6.996,414.9846,638.4257,0.0,3.9856,0.4438,1.1158,31591.46
131,2014-01-06 11:00:00,0.0001,7.177,337.1652,548.2436,0.0,3.9469,0.4629,1.1138,31879.88
132,2014-01-06 12:00:00,0.0,6.523,219.1142,397.5008,0.0,3.9276,0.5133,1.1136,30387.25
133,2014-01-06 13:00:00,0.0,4.396,85.5456,197.1409,0.0,3.9232,0.567,1.1153,30789.46
134,2014-01-06 14:00:00,0.0,2.467,7.2004,27.3149,0.0,3.923,0.5996,1.1179,31113.87
135,2014-01-06 15:00:00,0.0,1.546,0.0,0.0,0.0,3.9232,0.5998,1.1209,30921.0
136,2014-01-06 16:00:00,0.0,0.794,0.0,0.0,0.0,3.9234,0.5866,1.1238,31917.33
137,2014-01-06 17:00:00,0.0,0.109,0.0,0.0,0.0,3.9237,0.5725,1.1263,32556.37
138,2014-01-06 18:00:00,0.0,-0.5,0.0,0.0,0.0,3.924,0.5517,1.1287,31173.91
139,2014-01-06 19:00:00,0.0,-1.009,0.0,0.0,0.0,3.9243,0.5392,1.1308,30093.49
140,2014-01-06 20:00:00,0.0,-1.433,0.0,0.0,0.0,3.9246,0.5427,1.1326,29387.4
141,2014-01-06 21:00:00,0.0,-1.736,0.0,0.0,0.0,3.9249,0.5667,1.134,28588.47
142,2014-01-06 22:00:00,0.0001,-1.943,0.0,0.0,0.0001,3.9252,0.592,1.1349,28635.4
143,2014-01-06 23:00:00,0.0002,-2.092,0.0,0.0,0.0001,3.9256,0.5945,1.1359,27357.67
144,2014-01-07 00:00:00,0.0002,-2.225,0.0,0.0,0.0001,3.9259,0.5912,1.1365,25359.13
145,2014-01-07 01:00:00,0.0001,-2.344,0.0,0.0,0.0,3.9262,0.5864,1.137,23885.01
146,2014-01-07 02:00:00,0.0001,-2.445,0.0,0.0,0.0,3.9264,0.5991,1.1375,22993.64
147,2014-01-07 03:00:00,0.0001,-2.589,0.0,0.0,0.0,3.9266,0.6119,1.1385,22437.8
148,2014-01-07 04:00:00,0.0001,-2.716,3.7033,8.4841,0.0,3.9268,0.6108,1.1398,22429.78
149,2014-01-07 05:00:00,0.0,-1.914,70.9554,133.0262,0.0,3.9268,0.5871,1.1408,22940.44
150,2014-01-07 06:00:00,0.0,0.35,204.7412,341.5385,0.0,3.9261,0.5337,1.14,23592.94
151,2014-01-07 07:00:00,0.0,2.586,334.1331,509.4919,0.0,3.9195,0.4904,1.135,24628.48
152,2014-01-07 08:00:00,0.0,4.816,424.8987,619.6467,0.0,3.893,0.4784,1.1269,28403.67
153,2014-01-07 09:00:00,0.0,6.46,462.8971,664.4876,0.0,3.8421,0.4807,1.12,31058.03
154,2014-01-07 10:00:00,0.0,7.328,443.5023,640.9891,0.0,3.781,0.4959,1.1158,31811.83
155,2014-01-07 11:00:00,0.0,7.548,367.7538,550.7333,0.0,3.7311,0.5046,1.1136,32005.94
156,2014-01-07 12:00:00,0.0,6.941,246.4848,399.8766,0.0,3.7075,0.4946,1.1136,30273.91
157,2014-01-07 13:00:00,0.0,4.826,101.2173,199.2924,0.0,3.703,0.4696,1.1157,30584.88
158,2014-01-07 14:00:00,0.0,2.55,9.29,28.1001,0.0,3.7029,0.4384,1.119,30846.89
159,2014-01-07 15:00:00,0.0,1.404,0.0,0.0,0.0,3.703,0.3998,1.1225,30733.39
160,2014-01-07 16:00:00,0.0,0.605,0.0,0.0,0.0,3.7031,0.3684,1.1256,31841.22
161,2014-01-07 17:00:00,0.0,-0.083,0.0,0.0,0.0,3.7033,0.3589,1.1284,32608.33
162,2014-01-07 18:00:00,0.0,-0.659,0.0,0.0,0.0,3.7034,0.3509,1.1309,31328.48
163,2014-01-07 19:00:00,0.0,-1.149,0.0,0.0,0.0,3.7036,0.3378,1.1332,30274.11
164,2014-01-07 20:00:00,0.0,-1.558,0.0,0.0,0.0,3.7038,0.3369,1.1351,29494.94
165,2014-01-07 21:00:00,0.0001,-1.888,0.0,0.0,0.0,3.7041,0.3434,1.1368,28824.02
166,2014-01-07 22:00:00,0.0005,-2.181,0.0,0.0,0.0001,3.7046,0.3523,1.1382,28951.77
167,2014-01-07 23:00:00,0.0017,-2.439,0.0,0.0,0.0009,3.7058,0.3575,1.1394,27476.3
168,2014-01-08 00:00:00,0.0035,-2.663,0.0,0.0,0.0027,3.7086,0.3584,1.1404,25355.09
169,2014-01-08 01:00:00,0.0066,-2.844,0.0,0.0,0.0061,3.7138,0.3717,1.1413,23867.68
170,2014-01-08 02:00:00,0.0151,-2.975,0.0,0.0,0.0143,3.7252,0.384,1.1421,23183.95
171,2014-01-08 03:00:00,0.0234,-3.053,0.0,0.0,0.0217,3.7447,0.3839,1.1428,22642.25
172,2014-01-08 04:00:00,0.019,-3.073,3.8331,8.8372,0.0179,3.7654,0.381,1.1435,22425.61
173,2014-01-08 05:00:00,0.0169,-2.069,71.4043,135.0037,0.0161,3.783,0.3715,1.1438,22918.4
174,2014-01-08 06:00:00,0.0088,0.354,208.1974,343.9672,0.0084,3.7945,0.3428,1.1418,23677.48
175,2014-01-08 07:00:00,0.0033,2.839,342.506,512.0594,0.0029,3.7944,0.2952,1.1349,24709.42
176,2014-01-08 08:00:00,0.0015,5.153,446.0786,622.3119,0.0013,3.7777,0.2522,1.126,28582.69
177,2014-01-08 09:00:00,0.0006,6.82,491.3782,667.2179,0.0002,3.7433,0.239,1.1188,30668.21
178,2014-01-08 10:00:00,0.0008,7.811,473.712,643.6996,0.0001,3.7028,0.247,1.1138,31730.09
179,2014-01-08 11:00:00,0.0008,8.131,395.9023,553.3766,0.0001,3.669,0.2667,1.111,31911.65
180,2014-01-08 12:00:00,0.0005,7.574,268.0933,402.3864,0.0,3.6525,0.2905,1.1105,30308.66
181,2014-01-08 13:00:00,0.0002,5.135,113.8659,201.5788,0.0,3.6491,0.3129,1.1126,30634.39
182,2014-01-08 14:00:00,0.0001,2.447,11.4627,28.9463,0.0,3.649,0.3308,1.1163,30875.97
183,2014-01-08 15:00:00,0.0,1.241,0.0,0.0,0.0,3.6493,0.3422,1.1205,30898.31
184,2014-01-08 16:00:00,0.0001,0.508,0.0,0.0,0.0,3.6496,0.3388,1.1242,32108.61
185,2014-01-08 17:00:00,0.0001,-0.144,0.0,0.0,0.0001,3.65,0.3368,1.1272,32723.45
186,2014-01-08 18:00:00,0.0,-0.687,0.0,0.0,0.0,3.6504,0.3492,1.1297,31402.33
187,2014-01-08 19:00:00,0.0,-1.148,0.0,0.0,0.0,3.6508,0.3681,1.1318,30323.65
188,2014-01-08 20:00:00,0.0,-1.532,0.0,0.0,0.0,3.6513,0.3895,1.1335,29607.61
189,2014-01-08 21:00:00,0.0,-1.867,0.0,0.0,0.0,3.6517,0.415,1.1347,28905.07
190,2014-01-08 22:00:00,0.0001,-2.153,0.0,0.0,0.0,3.6521,0.439,1.1357,29196.0
191,2014-01-08 23:00:00,0.0001,-2.356,0.0,0.0,0.0,3.6525,0.4531,1.1366,27628.66
192,2014-01-09 00:00:00,0.0001,-2.511,0.0,0.0,0.0,3.6528,0.4709,1.1372,25610.81
193,2014-01-09 01:00:00,0.0,-2.638,0.0,0.0,0.0,3.653,0.4823,1.1377,23961.77
194,2014-01-09 02:00:00,0.0,-2.753,0.0,0.0,0.0,3.6533,0.4908,1.1381,23095.48
195,2014-01-09 03:00:00,0.0,-2.83,0.0,0.0,0.0,3.6535,0.4976,1.1388,22568.01
196,2014-01-09 04:00:00,0.0,-2.869,4.484,9.2211,0.0,3.6537,0.512,1.1395,22542.96
197,2014-01-09 05:00:00,0.0,-1.972,77.0153,137.1013,0.0,3.6538,0.5216,1.1399,22979.3
198,2014-01-09 06:00:00,0.0,0.513,217.5444,346.526,0.0,3.6533,0.5359,1.1383,23854.12
199,2014-01-09 07:00:00,0.0,2.901,348.1779,514.7773,0.0,3.6487,0.5744,1.1329,24877.42
200,2014-01-09 08:00:00,0.0,5.085,436.2411,625.1407,0.0,3.6301,0.6104,1.1249,28781.64
201,2014-01-09 09:00:00,0.0,6.671,468.676,670.0885,0.0,3.5927,0.6434,1.118,31290.83
202,2014-01-09 10:00:00,0.0,7.545,443.4512,646.5519,0.0,3.5462,0.6634,1.1134,32019.18
203,2014-01-09 11:00:00,0.0,7.751,363.9689,556.1455,0.0,3.5069,0.6678,1.111,32119.49
204,2014-01-09 12:00:00,0.0,7.035,240.6713,405.0291,0.0,3.4898,0.667,1.111,30313.5
205,2014-01-09 13:00:00,0.0,4.975,102.542,203.9934,0.0,3.4875,0.6695,1.113,30762.99
206,2014-01-09 14:00:00,0.0,2.809,12.3794,29.8559,0.0,3.4875,0.6579,1.1164,31221.35
207,2014-01-09 15:00:00,0.0,1.67,0.0,0.0,0.0,3.4876,0.6305,1.1201,31073.37
208,2014-01-09 16:00:00,0.0,0.892,0.0,0.0,0.0,3.4878,0.6014,1.1235,31914.22
209,2014-01-09 17:00:00,0.0,0.251,0.0,0.0,0.0,3.4879,0.5782,1.1264,32713.45
210,2014-01-09 18:00:00,0.0,-0.275,0.0,0.0,0.0,3.4881,0.5513,1.1289,31257.78
211,2014-01-09 19:00:00,0.0,-0.76,0.0,0.0,0.0,3.4882,0.5272,1.131,30086.73
212,2014-01-09 20:00:00,0.0,-1.179,0.0,0.0,0.0,3.4883,0.5031,1.1328,29648.2
213,2014-01-09 21:00:00,0.0,-1.477,0.0,0.0,0.0,3.4885,0.489,1.1339,29025.38
214,2014-01-09 22:00:00,0.0,-1.686,0.0,0.0,0.0,3.4886,0.4857,1.1345,29299.07
215,2014-01-09 23:00:00,0.0,-1.855,0.0,0.0,0.0,3.4887,0.4682,1.1352,27794.32
216,2014-01-10 00:00:00,0.0,-2.006,0.0,0.0,0.0,3.4888,0.4528,1.1357,25522.49
217,2014-01-10 01:00:00,0.0,-2.189,0.0,0.0,0.0,3.4889,0.4344,1.1361,23927.56
218,2014-01-10 02:00:00,0.0,-2.405,0.0,0.0,0.0,3.489,0.4062,1.1365,23016.82
219,2014-01-10 03:00:00,0.0,-2.63,0.0,0.0,0.0,3.4891,0.3729,1.1373,22458.99
220,2014-01-10 04:00:00,0.0,-2.832,3.5968,9.6369,0.0,3.4892,0.3585,1.1383,22435.05
221,2014-01-10 05:00:00,0.0,-2.108,74.4859,139.3186,0.0,3.4892,0.356,1.1391,22947.82
222,2014-01-10 06:00:00,0.0,0.415,229.0261,349.2195,0.0,3.4887,0.3138,1.1379,23586.97
223,2014-01-10 07:00:00,0.0,2.903,375.1262,517.642,0.0,3.4842,0.2702,1.1319,24647.98
224,2014-01-10 08:00:00,0.0,5.377,475.1024,628.103,0.0,3.4643,0.2498,1.1228,28578.83
225,2014-01-10 09:00:00,0.0,7.063,515.5618,673.1113,0.0,3.4249,0.2419,1.1156,31122.09
226,2014-01-10 10:00:00,0.0,7.955,493.7498,649.5524,0.0,3.379,0.2402,1.1109,32071.96
227,2014-01-10 11:00:00,0.0,8.224,414.7158,559.0733,0.0,3.3403,0.227,1.1083,32157.15
228,2014-01-10 12:00:00,0.0,7.629,285.3058,407.8162,0.0,3.3237,0.216,1.108,29590.91
229,2014-01-10 13:00:00,0.0,5.369,126.2398,206.5385,0.0,3.3212,0.2404,1.1099,30589.13
230,2014-01-10 14:00:00,0.0,2.813,14.3347,30.8321,0.0,3.3212,0.2941,1.1134,30854.61
231,2014-01-10 15:00:00,0.0,1.708,0.0,0.0,0.0,3.3214,0.3102,1.117,30698.66
232,2014-01-10 16:00:00,0.0,1.158,0.0,0.0,0.0,3.3215,0.2949,1.12,31588.81
233,2014-01-10 17:00:00,0.0,0.703,0.0,0.0,0.0,3.3217,0.2922,1.1224,32459.71
234,2014-01-10 18:00:00,0.0,0.278,0.0,0.0,0.0,3.3219,0.2933,1.1245,31180.91
235,2014-01-10 19:00:00,0.0,-0.149,0.0,0.0,0.0,3.322,0.2925,1.1263,30142.15
236,2014-01-10 20:00:00,0.0,-0.556,0.0,0.0,0.0,3.3222,0.2848,1.1278,29411.24
237,2014-01-10 21:00:00,0.0,-0.934,0.0,0.0,0.0,3.3223,0.2948,1.1289,28720.45
238,2014-01-10 22:00:00,0.0004,-1.22,0.0,0.0,0.0,3.3224,0.3197,1.13,29068.36
239,2014-01-10 23:00:00,0.0005,-1.419,0.0,0.0,0.0001,3.3226,0.3402,1.1309,27823.08
240,2014-01-11 00:00:00,0.0006,-1.616,0.0,0.0,0.0001,3.3227,0.3675,1.1315,25659.11
241,2014-01-11 01:00:00,0.0002,-1.811,0.0,0.0,0.0001,3.3229,0.3981,1.1321,24018.96
242,2014-01-11 02:00:00,0.0001,-1.952,0.0,0.0,0.0001,3.323,0.4251,1.1328,22985.76
243,2014-01-11 03:00:00,0.0001,-2.022,0.0,0.0,0.0,3.3232,0.4397,1.1338,22286.71
244,2014-01-11 04:00:00,0.0001,-2.052,4.7025,10.0864,0.0001,3.3233,0.4681,1.1348,22234.97
